اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
اطباق عربية 6,Eel fish,سمك ثعابين,أسماك ومأكولات بحرية,166.0,19.0,10.0,0.0,0.0,-,23.3,2.0,-,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lamb meat,لحم ضاني,لحوم ودواجن,249.0,16.5,20.3,0.0,0.0,9,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lamb meat (Kabab),كباب ضاني,لحوم ودواجن,273.0,23.0,19.3,1.8,0.0,T,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Pigeon meat and skin,لحم حمام,لحوم ودواجن,251.0,20.0,19.0,0.0,0.0,-,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Pork meat,لحم خنزير,لحوم ودواجن,354.0,15.9,32.3,0.0,0.0,-,1.3,0.3,0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Rabbit meat,لحم ارانب,لحوم ودواجن,133.0,20.7,5.6,0.0,0.0,5,0.1,0.1,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Turkey frankfurter,فرانكفورتر رومي,لحوم ودواجن,187.0,19.0,9.9,5.5,1.1,T,0.3,0.2,0,"International, Meat, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Turkey luncheon,لانشون رومي,لحوم ودواجن,129.0,20.0,3.5,4.4,1.1,T,0.3,0.2,0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 6,Turkey meat and skin,لحم رومي,لحوم ودواجن,151.0,21.0,7.4,0.0,0.0,T,0.3,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Veal meat,لحم بتلو,لحوم ودواجن,123.0,18.7,5.4,0.0,0.0,3,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken whole,بيض دجاج كامل,بيض,149.0,12.6,10.8,0.3,0.0,128,2.0,1.0,0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Eggs chicken white,بياض بيض دجاج,بيض,46.0,11.0,0.1,0.2,0.0,0,0.0,0.0,0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
