id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
2a4c68e6-e9e3-4db6-8a22-405659804672,لحم صدور,"Chicken, meat (light)",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,109,20.5,0.0,3.0,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
974e6846-f067-47ef-8a85-7acd7700ef9e,لحم دجاج,"Chicken, meat and skin",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,214,17.4,0.0,16.0,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
91b195d6-8efc-4033-9d43-e9ae2526584e,لحم بط,"Duck, meat and skin",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,315,15.4,0.0,28.2,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
7e8dca10-de92-4438-962a-7166c4987b91,لحم ماعز,"Goat, meat",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,165,18.4,0.0,10.2,0.0,0.0,0.0,"International, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
500cc1c0-4fc0-4364-b8e0-c55c30e49010,لحم أوز,"Goose, meat and skin",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,346,16.0,0.0,31.3,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
ee60dd51-aee7-471b-84a5-bca8aa9ed8cb,كلاوي ضاني,"Lamb, kidneys",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,109,16.0,0.0,5.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
e52c38e2-8040-45e6-ac82-7bab49ea9b6a,كبد ضاني,"Lamb, liver",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,126,19.9,5.2,2.8,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f4f689fe-65f0-4989-be30-9318c82881fb,بلوبيف معلب,"Beef, meat corned (canned)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,213,24.8,1.9,11.8,0.0,0.0,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9bb35f2b-d3b0-40a6-b085-d1932fe85065,سجق بقري,"Beef, sausage",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,312,15.0,9.0,24.0,0.0,0.0,0.0,"International, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9845fbc1-405d-496f-9a6f-34184e84ea73,سجق بقري مشوي,"Beef, sausage grilled",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,291,17.0,14.0,18.5,0.0,0.0,0.0,"International, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
d3fc241d-bf73-4fd6-be9c-1a1f28c152a8,طحال بقري,"Beef, spleen",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,97,18.0,1.5,2.1,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
038588da-40e4-4742-ba65-f32b0246dc57,لسان بقري,"Beef, tongue",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,201,16.8,0.6,14.6,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
6bdc6cf7-f390-4bca-948d-4717bf65d62b,لسان بقري مسلوق,"Beef, tongue boiled",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,298,23.4,1.3,22.1,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
17af6a0e-b1a7-4aa2-9696-c9d572048e7c,لحم جاموس,"Buffalo, meat",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,210,18.8,0.0,15.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
db1eb22e-c7a0-4af5-bc28-795e03030524,كبد جمل,"Camel, liver",🍲,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,143,20.7,5.2,4.4,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
6dd789b9-55de-479f-8057-59ceb799ae23,لحم جمل,"Camel, meat",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,108,19.0,0.0,3.6,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f5786403-41e5-4921-a70a-c4effa2438db,فرانكفورتر دجاج,"Chicken, frankfurter",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,221,18.1,3.3,15.0,1.1,0.0,0.0,"International, Poultry, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9d2fb472-b427-451c-93c0-c8c9ce5945b5,قوانص دجاج,"Chicken, gizzard",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,106,20.5,0.7,2.3,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5d663865-f462-4784-b4bb-09faeecd6b66,كبد دجاج,"Chicken, liver",🍗,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,122,17.6,2.5,4.6,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
d42773a4-8abb-47da-b2f0-184e35c2f45d,كلاوي بقري,"Beef, kidneys",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,121,16.5,0.8,5.8,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
e46ed199-61bd-452b-bb75-0a7c8995daa3,كوارع بقري,"Beef, kunckles",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,137,23.0,0.0,5.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
4b112649-f1fb-4894-92ee-33542c8d1574,كبد بقري,"Beef, liver",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,132,19.5,4.4,4.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
8a2863d3-5340-4651-b90d-0373dab33b58,لانشون بقري,"Beef, luncheon",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,155,16.3,5.6,7.5,1.2,0.0,0.0,"Western, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
bf3c5440-bf1b-4848-a156-bb90fc36dd3f,فشة بقري,"Beef, lung",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,88,17.1,0.0,2.2,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
cbeb9cb7-9f34-4e82-a904-e38af49df901,لحم بقري,"Beef, meat",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,186,19.6,0.0,11.9,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
b517b548-65f2-419c-bb99-ebd10931eb1d,لحم بقري مفروم,"Beef, meat ground",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,216,18.0,0.0,16.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f3234905-ea1f-41ff-81ef-3feb0c610614,كفتة بقري مقلية,"Beef, meat (Kofta, fried)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,245,17.5,2.9,18.1,0.2,0.0,0.0,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
12886151-7369-46ff-8734-637895af23ab,كفتة بقري مشوية,"Beef, meat (Kofta, grilled)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,271,21.2,5.5,18.2,0.0,0.0,0.0,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5bb46e2a-a3d2-4e68-b19b-43616dae552f,كفتة بقري بالأرز,"Beef, meat (Kofta/rice)",🍚,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,149,10.6,11.0,7.0,0.6,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
57482ba8-6a69-4e3d-a80c-3bd416f2a11b,كبيبة مقلية,"Beef, meat (Kubeba, fried)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,237,11.5,28.0,8.8,0.7,0.0,0.0,"International, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
90ab13fa-6c11-4933-b799-ed5412b5938e,لحم بقري محمر (بصوص بني),Beef meat (brown sauce),🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,159,14.0,0.9,11.0,0.3,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
dc4012e7-b7fb-4e7c-bf31-faa8cca9920e,صلصة شيكولاتة,Topping (Chocolate),🍲,شوكولاتة,Other,100,١٠٠ غرام,100 g,400,1.9,51.5,20.7,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
a117574c-9e67-4e14-8269-b7953d82de66,بسطرمة,"Beef, Basterma",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,201,28.6,8.5,5.8,1.6,0.0,0.0,"International, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
d6da7b9d-f45d-4e94-a62a-4bfa27018943,لحم البسطرمة,"Beef, Basterma meat",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,156,29.9,0.0,4.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
4416cac4-f8ad-48e5-ab58-eccd6e2a4726,مخ بقري,"Beef, brain",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,121,10.4,0.6,8.5,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
ebc3daa0-f37a-47e7-8049-11c2d1c99531,مخ بقري مقلي,"Beef, brain (fried)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,251,13.7,17.7,13.9,0.0,0.0,0.0,"International, Meat",local_catalog,,2026-07-13T07:10:59.651982+00:00
41b4c83d-5de3-424f-9f6d-436adb035b05,برجر بقري,"Beef, burger",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,256,18.0,1.0,20.0,0.0,0.0,0.0,"Western, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
74e055e4-d39b-4c7d-9e28-95cb85505dab,برجر بقري مشوي,"Beef, burger (grilled)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,263,21.1,2.0,19.0,0.0,0.0,0.0,"Western, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
260beded-8d10-49d2-aa72-8d3c9409dd78,فرانكفورتر بقري,"Beef, frankfurter",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,224,15.2,4.6,16.1,1.0,0.0,0.0,"International, Meat, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
2baaf9d0-ecfa-42da-95dd-e4760e87f2a1,رأس بقري,"Beef, head",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,212,20.2,0.1,14.5,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
10368f10-07eb-4b0f-991f-0dcb67a4d959,لحم رأس بقري مسلوق,"Beef, head meat (boiled)",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,239,25.1,0.4,15.2,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
8108384c-ef5c-4b38-acc5-6179367abd9c,قلب بقري,"Beef, heart",🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,112,16.5,1.7,4.3,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5764a620-7543-4863-b61d-0c1c3cf26da9,بسبوسة بالمكسرات,"Oriental Basbusa, nuts",🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,375,5.4,70.3,8.0,0.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
90ddee82-ea65-45ac-b6e0-d8962bc6bda8,عيش سرايا بالقشطة,Oriental Eish saraya (cream),🍲,حلويات شرقية,Other,100,١٠٠ غرام,100 g,426,2.5,75.9,12.5,0.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
7a8c8fc5-0d62-4c7d-aed7-fc990aa1754f,غريبة,Oriental Gohraiba,🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,533,5.5,58.0,31.0,0.7,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
ae239691-6f76-4478-8ee1-d9e0b1773e5a,كحك العيد,Oriental Kaak Eid,🍲,حلويات شرقية,Other,100,١٠٠ غرام,100 g,518,7.0,60.5,27.6,0.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
ef6bc063-eca2-49dd-95be-a81ef865c8e7,قطايف,Oriental Kataif,🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,348,5.0,53.1,12.8,0.6,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
7e327210-d4e0-4b96-a3b0-05ee2806f17d,كنافة بالكريمة,"Oriental Kunafa, cream",🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,361,3.0,54.5,14.5,0.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
efc73e15-9abc-4c27-9d7d-e14ae24dfffb,كنافة بالمكسرات,"Oriental Kunafa, nuts",🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,487,5.8,62.5,23.7,0.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
15782cc9-40e4-4687-a7d6-f33c661dd84d,لقمة القاضي,Oriental Lukmet El-Kady,🍲,حلويات شرقية,Other,100,١٠٠ غرام,100 g,396,3.9,73.7,9.5,0.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
350523da-9d13-4e8f-afce-5d3e15818e0e,معمول,Oriental Maamoul,🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,500,6.0,64.3,24.3,1.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
bf5119fc-5725-4ba5-a9cc-4cc75a138fc3,سكر قصب,"Sugar, sucrose",🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,398,0.0,99.5,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
13df701f-80d3-473d-8796-d09fe1bce0f6,سكر فركتوز,"Sugar, fructose",🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,396,0.0,98.9,0.0,0.1,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
448aa4b7-f93d-422b-a15a-3746ce5ae29b,محليات صناعية,Sweeteners,🍰,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,399,0.0,97.6,0.9,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
625b9b7b-8796-4630-8e62-23f2c108390e,شيكولاتة بالمكسرات,"Chocolate, nuts",🥜,شوكولاتة,Other,100,١٠٠ غرام,100 g,530,9.3,55.6,30.0,1.1,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
b5518517-b41d-4f0a-9f50-cc4098d9210a,عسل جلوكوز,Corn syrup,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,317,0.0,79.3,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
3ad2b28f-052f-4161-99ec-456fb26300bf,حلاوة طحينية,Halawa Tehinia,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,520,11.2,57.0,27.5,1.2,0.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
218d557a-9ec0-4efd-ba73-90083d4b2bae,حلاوة طحينية بالمكسرات,Halawa Tehinia with nuts,🥜,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,519,12.1,54.6,28.0,2.0,0.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
ec88832f-bce0-4e77-8b85-f7b7611694b0,عسل نحل,Honey,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,329,0.3,82.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
f1b8db45-69e2-45a8-b76c-7b611c974743,مربى,Jams,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,283,0.7,69.7,0.1,0.3,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
3c6f1233-1f1c-4c60-a29d-242062ec1082,بودرة جيلي,Jelly powder,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,390,10.0,87.4,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
7e597efd-9767-4a05-86a3-1fe7a59d0e84,عسل أسود,Molasses,🍲,سكريات ومحليات,Other,100,١٠٠ غرام,100 g,280,0.0,70.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
97821ea6-e9ac-4aee-ad50-6cbfbef687d2,بقلاوة,Oriental Baklava,🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,450,4.8,56.0,23.0,0.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
a206d1b3-6c79-4e85-bd39-9d8b6d0ba64b,بقلاوة بالمكسرات,Oriental Baklava (assorted),🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,531,6.3,49.3,34.3,0.9,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
c35ad381-e4ba-4b99-8786-195dc888ec29,بلح الشام,Oriental Balah El-sham,🍲,حلويات شرقية,Other,100,١٠٠ غرام,100 g,420,5.3,71.2,12.7,0.4,0.0,0.0,"Arabic, Sweet, Dessert, Meat, Dairy",local_catalog,,2026-07-13T07:10:59.651982+00:00
f2641d45-a97d-4ed1-ae58-68daf5b596c4,بسبوسة,Oriental Basbusa,🍰,حلويات شرقية,Other,100,١٠٠ غرام,100 g,355,4.9,70.3,6.0,0.7,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
4fdd0140-d569-454e-a1bc-79276eee0a2c,بونبون,"Candy, fruit flavor (hard)",🍲,حلوى,Other,100,١٠٠ غرام,100 g,392,0.0,98.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
4497c58b-eb68-4e40-97ea-e65cfcef8288,حلاوة فولية,"Candy, Folia",🫘,حلوى,Other,100,١٠٠ غرام,100 g,444,7.8,76.1,12.0,0.9,0.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
399353bb-f9f7-474f-a277-e07022fb9bff,حلاوة حمصية,"Candy, Homosia",🥣,حلوى,Other,100,١٠٠ غرام,100 g,387,6.5,86.5,1.7,0.9,0.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
0aeafe83-f9ff-4943-aabe-99855fc15c7b,جيلي كولا,"Candy, jelly beans",🫘,حلوى,Other,100,١٠٠ غرام,100 g,353,2.6,84.9,0.3,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
4879e496-d003-4fe2-8d39-c3f9dfd4252f,كوز عسل,"Candy, Koozassal",🍲,حلوى,Other,100,١٠٠ غرام,100 g,387,2.4,93.3,0.5,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
83863f0d-c838-4fb2-9e5f-a4c28c72869f,ملبن,"Candy, Malban",🍲,حلوى,Other,100,١٠٠ غرام,100 g,382,0.8,93.5,0.5,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
c7f647df-5b57-42f3-8dab-6daf5de80d4c,نوجا,"Candy, Nogha with nuts",🥜,حلوى,Other,100,١٠٠ غرام,100 g,397,7.7,84.2,3.3,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
9a17802f-9d08-4714-9624-9470a3d37b13,حلاوة سمسمية,"Candy, Semsemia",🫘,حلوى,Other,100,١٠٠ غرام,100 g,443,6.0,77.7,12.0,1.3,0.0,0.0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
c258c78f-68e4-4d21-ae10-8f062dc4b3da,توفي,"Candy, Toffee",🍲,حلوى,Other,100,١٠٠ غرام,100 g,392,4.0,85.0,4.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
599a73c1-7238-44e5-b6cb-81315e2b4a23,لبان,Chewing gum,🍲,حلوى,Other,100,١٠٠ غرام,100 g,320,0.0,80.0,0.0,0.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
3f6c6414-313e-4dc2-92bd-df5e38f8e18c,شيكولاتة,"Chocolate, milk",🥛,شوكولاتة,Other,100,١٠٠ غرام,100 g,513,8.0,59.5,27.0,1.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
1b6248e3-da1a-41ad-a914-ef24443e46af,شيكولاتة بجوز الهند,"Chocolate, coconuts",🥜,شوكولاتة,Other,100,١٠٠ غرام,100 g,469,4.0,68.2,20.0,1.3,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
cc8ba8ce-88f6-4358-9397-41dbe7e27bf9,أناناس,Pineapple,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,55,0.5,12.7,0.2,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
139d1afe-b295-4103-954f-cbb8347cc8a8,برقوق,Plums,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,50,0.7,11.3,0.2,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
9d222a2b-4616-42c5-a135-3a7aee0b1802,رمان,Pomegranate,🍎,فواكه,Fruits,100,١٠٠ غرام,100 g,68,0.7,15.5,0.4,2.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
9e488828-172e-4d28-b280-4173ed337e1c,تين شوكي,Prickly pears,🫘,فواكه,Fruits,100,١٠٠ غرام,100 g,31,1.0,4.8,0.9,6.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d1a5513e-bcf0-4692-a822-b875ab618631,قراصيا,"Prunes, dried",🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,299,2.3,71.2,0.5,2.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
56ecd675-fe9d-4e89-b234-48de80ddf5e2,زبيب,Raisins,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,320,2.4,76.9,0.3,1.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
6ea97e47-425f-41b2-85a0-fe2bb9a3af3d,توت,Raspberries,🍲,فواكه,Fruits,100,١٠٠ غرام,100 g,60,1.3,12.5,0.5,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
