sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
اطباق عربية 5,Oranges,برتقال,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,56,1.1,0.3,12.1,0.6,8.0,0.0,0.18,55.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Papaya,باباظ,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,44,0.6,0.2,10.0,0.6,124.0,0.0,0.3,59.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Peaches,خوخ,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,51,0.7,0.2,11.7,0.7,43.0,0.0,0.73,12.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Pears,كمثرى,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,58,0.3,0.2,13.7,1.3,2.0,0.0,0.12,2.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Persimmon,كاكا,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,85,0.9,0.5,19.3,1.0,157.0,0.0,0.73,12.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Custard-apple,قشطة,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,85,2.9,0.5,17.3,1.4,0.0,0.0,0.0,27.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Dates,بلح,فواكه,Fruits,🌴,100,١٠٠ غرام,100 g,115,0.9,0.2,27.3,0.9,4.0,0.0,0.05,11.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 5,"Dates, dried (Agwa)",عجوة,فواكه,Fruits,🌴,100,١٠٠ غرام,100 g,315,2.3,0.5,75.3,2.2,10.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Figs,تين,فواكه,Fruits,🫘,100,١٠٠ غرام,100 g,72,1.3,0.4,15.8,1.5,27.0,0.0,0.11,4.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Figs, dried",تين جاف,فواكه,Fruits,🫘,100,١٠٠ غرام,100 g,293,4.1,1.1,66.6,5.7,0.0,0.0,0.35,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 5,Grapefruits,جريب فروت,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,43,0.6,0.1,9.8,0.4,2.0,0.0,0.13,35.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,"Grapes, seedless",عنب بناتي,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,77,0.6,0.6,17.2,0.7,3.0,0.0,0.19,5.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Guavas,جوافة,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,62,0.8,0.5,13.5,3.4,20.0,0.0,0.73,227.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Husk tomatoes,حرنكش,فواكه,Fruits,🍅,100,١٠٠ غرام,100 g,75,2.7,0.3,15.3,1.0,7.0,0.0,0.0,13.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Jujuba,نبق,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,89,1.4,0.2,20.3,1.4,0.0,0.0,0.0,65.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Kiwifruit,كيوي,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,54,1.9,0.6,10.2,1.6,0.0,0.0,1.46,95.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Lemons,ليمون,فواكه,Fruits,🍲,100,١٠٠ غرام,100 g,32,0.8,0.2,6.7,0.6,4.0,0.0,0.15,75.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Pepper black,فلفل اسود,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,343,14.7,4.6,60.6,5.1,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Pepper red,فلفل احمر شطة,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,291,15.6,7.7,39.8,18.1,0.0,0.0,29.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
اطباق عربية 6,Thyme,زعتر,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,287,12.2,2.9,53.1,11.8,0.0,0.0,7.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Backing powder,بيكنج بودر,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,144,0.9,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 6,Chicken stock,مكعب مرقة دجاج,بهارات وتوابل,Other,🍗,100,١٠٠ غرام,100 g,305,7.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,"International, Poultry, Gluten-Free"
اطباق عربية 6,Coca powder,بودرة كاكاو,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,438,17.0,18.9,50.0,4.6,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 6,Dom powder,مسحوق دوم,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,312,3.6,1.4,71.3,12.5,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Gelatin,جيلاتين,أخرى,Other,🫘,100,١٠٠ غرام,100 g,345,86.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Kishk,كشك,ألبان ومنتجاتها,Other,🍲,100,١٠٠ غرام,100 g,380,21.6,7.2,57.2,4.5,0.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Mayonnaise,مايونيز,زيوت ودهون,Other,🍲,100,١٠٠ غرام,100 g,722,1.3,77.4,5.1,0.0,80.0,0.0,3.3,0.0,"Western, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Oil (vegetable),زيت طعام,زيوت ودهون,Other,🫗,100,١٠٠ غرام,100 g,899,0.0,99.9,0.0,0.0,0.0,0.0,14.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Nectar apricot,نكتار مشمش,عصائر ومشروبات,Other,🍑,100,١٠٠ غرام,100 g,59,0.5,0.1,14.0,0.2,257.0,0.0,0.4,5.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar fruit cocktail,نكتار كوكتيل,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,61,0.1,0.1,15.0,0.0,94.0,0.0,0.1,12.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar guava,نكتار جوافة,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,60,0.1,0.0,14.9,0.1,0.0,0.0,0.5,60.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Nectar mango,نكتار مانجو,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,62,0.2,0.1,15.1,0.1,89.0,0.0,0.5,15.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Cardamom,حبهان,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,288,12.0,4.3,50.4,14.3,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Cinnamon,قرفة,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,263,4.0,2.0,57.3,24.1,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Clove,قرنفل,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,348,6.5,8.3,61.7,8.5,0.0,0.0,8.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 6,Coriander,كسبرة,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,284,13.6,15.7,22.0,33.5,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
اطباق عربية 6,Cumin,كمون,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,327,18.0,13.3,33.8,7.0,0.0,0.0,3.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 6,Ginger,زنجبيل,بهارات وتوابل,Other,🍲,100,١٠٠ غرام,100 g,338,9.0,3.4,67.9,3.0,0.0,0.0,0.3,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Nutmeg,جوزة الطيب,بهارات وتوابل,Other,🥜,100,١٠٠ غرام,100 g,511,7.5,34.7,42.2,3.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Drink fruit instant powder,مشروب فاكهة,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,392,1.1,0.0,96.9,0.0,0.0,0.0,0.0,100.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Drink tea instant powder,مشروب شاي,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,396,1.0,0.0,97.9,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 6,Juice apples,عصير تفاح,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,48,0.1,0.0,12.0,0.0,16.0,0.0,0.1,4.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice apples sweetened,عصير تفاح محلى,عصائر ومشروبات,Other,🍰,100,١٠٠ غرام,100 g,56,0.0,0.0,14.0,0.0,0.0,0.0,0.1,2.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice grapes sweetened,عصير عنب محلى,عصائر ومشروبات,Other,🍰,100,١٠٠ غرام,100 g,66,0.3,0.0,16.2,0.0,5.0,0.0,0.0,3.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice grapefruit,عصير جريب فروت,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,39,0.5,0.0,9.2,0.1,0.0,0.0,0.1,30.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice orange,عصير برتقال,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,46,0.6,0.2,10.4,0.1,3.0,0.0,0.1,35.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice orange sweetened,عصير برتقال محلى,عصائر ومشروبات,Other,🍰,100,١٠٠ غرام,100 g,56,0.1,0.0,14.0,0.0,0.0,0.0,0.1,20.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice peach,عصير خوخ,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,47,0.5,0.2,10.9,0.5,18.0,0.0,0.4,5.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice pomegranate,عصير رمان,عصائر ومشروبات,Other,🍎,100,١٠٠ غرام,100 g,62,1.0,0.0,14.4,0.0,0.0,0.0,0.4,8.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice sugarcane,عصير قصب,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,45,0.0,0.0,11.3,0.0,0.0,0.0,0.0,2.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Juice tomato,عصير طماطم,عصائر ومشروبات,Other,🍅,100,١٠٠ غرام,100 g,24,0.2,0.0,5.8,0.1,42.0,0.0,0.3,30.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Milk powder whole,لبن جاف كامل,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,497,26.7,26.2,38.7,0.0,353.0,8.2,0.2,10.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Yoghurt,زبادي,ألبان ومنتجاتها,Other,🥣,100,١٠٠ غرام,100 g,64,3.4,3.2,5.5,0.0,30.0,0.1,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Yoghurt low fat,زبادي منخفض الدسم,ألبان ومنتجاتها,Other,🥣,100,١٠٠ غرام,100 g,50,4.0,0.9,6.4,0.0,0.0,0.1,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Yoghurt fruits,زبادي بالفواكه,ألبان ومنتجاتها,Other,🥣,100,١٠٠ غرام,100 g,68,3.0,1.2,11.2,0.9,9.0,0.1,0.1,3.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Beer nonalcoholic,بيرة خالية الكحول,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,16,0.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated barley drinks,مشروب الشعير (فيروز),عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,42,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Healthy, Low-Calorie"
اطباق عربية 6,Carbonated soft drinks,مشروبات غازية,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,42,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated soft drinks diet,مشروبات غازية دايت,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Carbonated tonic water,ماء تونيك,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,40,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 6,Drink chocolate instant,كاكاو سريع الذوبان,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,412,6.2,6.0,83.4,0.9,0.0,1.0,0.1,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 6,Drink coffee instant powder,قهوة سريعة الذوبان,عصائر ومشروبات,Other,🍲,100,١٠٠ غرام,100 g,360,20.5,0.5,68.3,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 6,Cream whipping,كريمة لباني,ألبان ومنتجاتها,Other,🍲,100,١٠٠ غرام,100 g,353,3.0,36.4,3.3,0.0,275.0,1.0,1.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Fermented milk,لبن رايب,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,62,3.8,3.2,4.5,0.0,38.0,1.0,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Fermented skim milk,لبن رايب منزوع الدسم,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,46,4.9,0.8,4.9,0.0,0.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk buffalo,لبن جاموسي,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,102,4.2,7.1,5.4,0.0,22.0,1.0,0.1,3.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy"
اطباق عربية 6,Milk cow,لبن بقري,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,64,3.3,3.7,4.4,0.0,35.0,1.3,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk human,لبن الام,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,70,1.2,3.9,7.5,0.0,97.0,1.0,0.2,5.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk chocolate,لبن بالشيكولاتة,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,80,3.2,1.7,12.9,0.0,24.0,1.0,0.1,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 6,Milk full cream,لبن كامل الدسم,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,64,3.3,3.5,4.7,0.0,37.0,1.3,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 6,Milk fruit,لبن بالفواكة,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,76,3.2,1.7,12.0,0.0,22.0,1.0,0.1,2.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 6,Milk half cream,لبن نصف دسم,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,48,3.4,1.5,5.1,0.0,23.0,0.5,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 6,Milk low fat skimmed,لبن خالي الدسم,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,41,3.5,0.6,5.3,0.0,0.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 6,Milk powder skim,لبن جاف خالي الدسم,ألبان ومنتجاتها,Other,🥛,100,١٠٠ غرام,100 g,362,37.0,1.5,50.0,0.0,0.0,0.0,0.0,5.0,"International, Dairy, Vegetarian, Gluten-Free, High-Protein"
اطباق عربية 6,Cheese cheddar,جبن شيدر,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,406,26.0,32.9,1.5,0.0,305.0,0.6,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese gouda,جبن جودة,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,371,24.5,30.0,0.8,0.0,250.0,0.5,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese kareesh,جبن قريش,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,100,13.0,3.5,4.1,0.0,12.0,0.1,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Cheese kareesh low fat,جبن قريش منخفض الدسم,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,91,19.0,0.5,2.7,0.0,0.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Cheese kareesh (Mish),جبن قريش مش,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,93,14.0,3.0,2.4,0.0,0.0,0.1,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Cheese mozzarella,جبن موتزاريلا,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,265,27.0,16.5,2.2,0.0,0.0,0.4,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese parmesan,جبن بارميزان,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,399,35.0,27.5,2.9,0.0,356.0,0.5,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese processed,جبن مثلثات,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,324,19.0,25.0,5.7,0.0,205.0,0.4,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese spread,جبن مطبوخ,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,289,15.9,22.9,4.8,0.0,150.0,0.4,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese white,جبن ابيض,ألبان ومنتجاتها,Other,🥚,100,١٠٠ غرام,100 g,256,16.3,19.8,3.2,0.0,166.0,0.3,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese white half cream,جبن ابيض نصف دسم,ألبان ومنتجاتها,Other,🥚,100,١٠٠ غرام,100 g,151,13.0,8.9,4.6,0.0,95.0,0.1,0.1,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Cheese Roquefort,جبن ريكفورت,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,361,22.3,29.0,2.7,0.0,295.0,0.5,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Shrimp,جمبري,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,88,19.5,0.9,0.5,0.0,15.0,3.8,1.1,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Shrimp boiled,جمبري مسلوق,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,116,25.0,1.1,1.5,0.0,20.0,3.8,1.1,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sole,سمك موسى,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,88,18.0,1.6,0.3,0.0,27.0,2.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Sole fried,سمك موسى مقلي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,262,21.5,15.2,9.8,0.0,31.0,2.0,1.5,0.0,"International, Seafood, Gluten-Free, High-Protein"
اطباق عربية 6,Tilapia,سمك بلطي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,94,19.0,2.0,0.0,0.0,25.0,3.1,0.4,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Tilapia fried,سمك بلطي مقلي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,233,20.0,15.0,4.4,0.0,0.0,3.1,1.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Tilapia grilled,سمك بلطي مشوي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,121,22.5,2.6,1.9,0.0,25.0,3.1,0.4,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Tuna canned,سمك تونة معلب,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,267,24.6,18.5,0.4,0.0,28.0,5.0,1.0,0.0,"Western, Seafood, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Butter (unsalted),زبدة,زيوت ودهون,Other,🍲,100,١٠٠ غرام,100 g,742,0.7,82.0,0.3,0.0,727.0,1.5,2.3,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Butter oil (ghee),سمن بلدي,زيوت ودهون,Other,🫗,100,١٠٠ غرام,100 g,896,0.2,99.5,0.0,0.0,833.0,1.5,2.8,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly"
اطباق عربية 6,Cheese camembert,جبن كاممبرت,ألبان ومنتجاتها,Other,🧀,100,١٠٠ غرام,100 g,301,20.0,23.9,1.5,0.0,280.0,0.4,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 6,Fish finger fried,اصابع سمك مقلي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,252,12.0,13.4,20.9,0.0,0.0,1.0,1.5,0.0,"International, Seafood, Gluten-Free"
اطباق عربية 6,Herring smoked,رنجة مدخنة,أسماك ومأكولات بحرية,Other,🍲,100,١٠٠ غرام,100 g,200,20.0,12.9,0.9,0.0,15.0,4.2,1.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Lizard fish,سمك مكرونة,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,95,19.4,1.5,0.9,0.0,0.0,2.0,0.5,0.0,"Western, Seafood, Healthy, High-Protein, Low-Calorie"
اطباق عربية 6,Lizard fish fried,سمك مكرونة مقلي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,248,23.2,14.4,6.5,0.0,0.0,2.0,1.5,0.0,"Western, Seafood, High-Protein"
اطباق عربية 6,Mackerel canned,سمك ماكريل معلب,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,215,20.0,15.0,0.1,0.0,38.0,10.0,1.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet,سمك بوري,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,133,19.0,6.3,0.0,0.0,24.0,2.0,0.5,1.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet grilled,سمك بوري مشوي,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,151,21.5,6.7,1.2,0.0,31.0,2.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Mullet salted,فسيخ,أسماك ومأكولات بحرية,Other,🍲,100,١٠٠ غرام,100 g,154,20.8,7.8,0.1,0.0,14.0,2.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 6,Sardines,سمك سردين,أسماك ومأكولات بحرية,Other,🐟,100,١٠٠ غرام,100 g,156,19.2,8.8,0.0,0.0,13.0,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
